loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,10000,C,RENT,62000,23,0-15,11-13.5
0,24000,D,RENT,50964,21,0-15,13.5+
0,4475,C,RENT,43680,28,0-15,13.5+
0,12000,A,MORTGAGE,62000,26,0-15,0-8
0,6300,B,RENT,30000,21,0-15,11-13.5
0,6000,C,RENT,34000,32,0-15,13.5+
1,12000,B,RENT,57200,28,15-30,Missing
0,16000,D,MORTGAGE,114000,33,0-15,13.5+
0,10000,B,MORTGAGE,90000,29,0-15,11-Aug
0,3500,C,RENT,56000,23,0-15,Missing
0,9600,B,RENT,35000,25,0-15,11-Aug
0,9875,A,MORTGAGE,40000,22,0-15,0-8
0,25000,C,OWN,82000,24,0-15,13.5+
0,10000,C,RENT,53000,33,0-15,13.5+
0,15550,B,RENT,54000,23,0-15,11-13.5
0,7500,B,RENT,65000,29,0-15,11-13.5
0,8875,A,OWN,28800,22,0-15,11-Aug
1,12000,A,RENT,32000,29,0-15,Missing
0,5600,B,RENT,60000,22,0-15,11-Aug
0,16000,B,RENT,90000,27,0-15,11-13.5
0,5000,A,RENT,276000,28,0-15,0-8
0,9900,B,RENT,26400,22,0-15,11-13.5
0,12000,C,MORTGAGE,54000,32,0-15,13.5+
0,15000,A,MORTGAGE,30000,28,0-15,Missing
0,8000,C,RENT,50000,24,15-30,13.5+
0,15000,C,MORTGAGE,100500,27,0-15,13.5+
0,6500,D,MORTGAGE,68000,25,0-15,13.5+
0,8000,C,OWN,30000,22,0-15,11-13.5
1,1500,E,RENT,17000,21,0-15,13.5+
0,8000,B,RENT,42000,31,0-15,11-13.5
0,15000,B,MORTGAGE,80000,23,15-30,11-13.5
1,1000,C,RENT,18408,51,Missing,13.5+
1,8500,C,RENT,50000,25,0-15,13.5+
0,4500,C,MORTGAGE,65000,28,0-15,13.5+
0,10000,B,MORTGAGE,120000,25,0-15,11-Aug
0,18800,A,MORTGAGE,82000,35,0-15,0-8
0,26800,E,MORTGAGE,82000,42,0-15,Missing
0,12000,B,OWN,33000,22,0-15,11-Aug
0,4000,B,MORTGAGE,130000,30,15-30,Missing
0,4100,A,MORTGAGE,70197,32,0-15,0-8
0,4000,A,MORTGAGE,120000,44,0-15,Missing
1,3000,B,MORTGAGE,86004,25,0-15,11-Aug
0,11500,B,RENT,38500,27,0-15,11-13.5
1,10000,D,RENT,68000,32,0-15,13.5+
0,8000,B,RENT,55000,23,0-15,11-Aug
0,12000,A,RENT,86000,27,0-15,0-8
0,6000,A,MORTGAGE,50000,24,0-15,0-8
0,12000,C,MORTGAGE,40000,26,0-15,11-13.5
0,3000,B,RENT,56312,33,0-15,11-13.5
0,9500,D,RENT,54011,26,0-15,13.5+
0,30000,B,RENT,80000,29,0-15,11-13.5
0,10000,C,OWN,75000,30,30-45,13.5+
1,15000,C,RENT,60000,23,0-15,13.5+
0,13000,B,MORTGAGE,50000,22,15-30,11-Aug
0,5000,C,OWN,98000,31,0-15,13.5+
0,16000,B,RENT,50000,35,0-15,11-Aug
0,7000,B,MORTGAGE,72800,27,0-15,Missing
1,13000,D,RENT,28000,26,0-15,13.5+
0,18000,C,MORTGAGE,96000,30,0-15,11-13.5
0,5000,A,MORTGAGE,70000,26,Missing,Missing
1,12000,C,RENT,28000,23,0-15,13.5+
0,3000,B,MORTGAGE,42000,25,Missing,11-Aug
0,5000,B,RENT,70000,34,0-15,11-Aug
0,2400,B,MORTGAGE,59393,24,0-15,11-13.5
0,2400,C,OWN,12996,23,0-15,11-13.5
1,22200,E,RENT,160000,30,0-15,13.5+
0,8000,B,RENT,48000,23,0-15,Missing
0,6000,A,RENT,59400,24,15-30,0-8
0,10000,B,RENT,36000,26,0-15,Missing
0,5000,B,RENT,25000,26,0-15,11-13.5
1,7100,C,RENT,33000,25,0-15,13.5+
0,5825,B,RENT,50000,23,0-15,11-Aug
1,7650,B,RENT,57000,23,0-15,11-13.5
0,12000,A,RENT,60000,21,0-15,0-8
0,15000,A,RENT,60000,26,0-15,0-8
0,7000,B,RENT,49000,31,0-15,11-13.5
0,10000,C,RENT,44160,23,0-15,13.5+
1,12000,C,MORTGAGE,88000,31,0-15,13.5+
0,10000,C,RENT,37500,25,0-15,13.5+
0,13000,C,RENT,65000,24,0-15,11-13.5
0,5000,A,RENT,33000,29,0-15,11-Aug
0,4500,C,OWN,19200,36,0-15,11-13.5
0,10700,B,RENT,68000,26,0-15,11-13.5
0,6000,B,RENT,30000,22,0-15,11-Aug
0,6000,A,RENT,83954,23,0-15,Missing
0,6000,B,RENT,92000,23,0-15,11-13.5
0,5000,B,MORTGAGE,110000,29,0-15,11-Aug
0,12000,B,RENT,45000,23,0-15,11-13.5
0,21000,A,MORTGAGE,150500,39,15-30,Missing
0,7000,B,RENT,37500,23,0-15,11-13.5
1,7200,B,RENT,33000,29,0-15,11-13.5
0,9000,C,RENT,38000,35,0-15,13.5+
1,10000,B,OWN,35000,21,0-15,Missing
1,10000,C,MORTGAGE,77400,29,0-15,13.5+
0,10000,C,RENT,55000,22,15-30,13.5+
0,5000,A,MORTGAGE,55000,27,0-15,0-8
0,20050,D,RENT,67500,27,0-15,13.5+
0,25000,B,RENT,120000,24,30-45,11-Aug
1,13200,B,MORTGAGE,41600,32,0-15,11-13.5
0,10000,B,RENT,26000,22,0-15,11-Aug
0,4400,E,RENT,80000,24,0-15,13.5+
0,4000,B,RENT,80000,27,0-15,11-13.5
0,7200,A,RENT,34000,22,0-15,0-8
0,16000,B,RENT,65000,21,0-15,11-Aug
0,5375,B,RENT,15360,28,0-15,11-Aug
0,17000,A,MORTGAGE,120000,27,0-15,0-8
0,9000,B,MORTGAGE,110000,35,0-15,11-13.5
0,9000,C,MORTGAGE,50000,21,0-15,11-13.5
1,9600,A,RENT,55000,25,0-15,0-8
0,10000,B,RENT,45000,22,0-15,11-Aug
0,11000,B,MORTGAGE,74000,43,0-15,11-Aug
0,5000,A,OWN,30000,33,0-15,0-8
1,6000,B,RENT,37000,23,0-15,11-13.5
0,6400,A,OWN,23000,39,0-15,11-Aug
0,5000,C,RENT,56000,24,0-15,13.5+
0,9600,B,MORTGAGE,105000,25,0-15,11-13.5
0,6000,B,RENT,24000,22,15-30,11-Aug
0,7150,B,RENT,50000,26,0-15,11-13.5
0,32000,A,RENT,120000,25,0-15,0-8
0,7000,A,RENT,97600,42,0-15,11-Aug
0,12000,A,MORTGAGE,70800,41,30-45,0-8
0,10400,C,RENT,45000,27,0-15,13.5+
0,16000,D,MORTGAGE,74000,27,30-45,13.5+
0,5000,B,RENT,42500,22,0-15,11-13.5
0,3600,D,RENT,45000,28,0-15,13.5+
0,21000,C,MORTGAGE,103000,24,15-30,11-13.5
0,15000,A,RENT,35000,29,0-15,0-8
0,2250,C,RENT,16000,23,0-15,11-13.5
0,17050,B,MORTGAGE,53000,28,0-15,11-13.5
0,13200,D,RENT,80952,26,0-15,13.5+
0,30000,B,MORTGAGE,175000,26,0-15,Missing
1,1200,B,RENT,34000,21,0-15,11-13.5
0,4800,A,RENT,35000,26,0-15,11-Aug
0,15000,B,OWN,35000,28,0-15,Missing
0,15000,B,MORTGAGE,61000,41,0-15,Missing
0,19200,D,RENT,87500,34,0-15,13.5+
0,7000,B,MORTGAGE,22000,22,0-15,11-13.5
1,10000,B,RENT,29406,26,0-15,11-13.5
0,10000,B,RENT,34000,21,0-15,11-Aug
0,9600,C,RENT,40000,24,0-15,13.5+
1,7200,F,MORTGAGE,88800,23,0-15,13.5+
0,10000,B,RENT,75000,24,0-15,11-Aug
0,17250,E,RENT,60000,35,0-15,13.5+
0,10000,A,MORTGAGE,65000,26,0-15,0-8
0,20000,B,MORTGAGE,55000,22,0-15,11-13.5
0,15000,A,MORTGAGE,75000,28,0-15,11-Aug
1,10625,B,RENT,30000,26,0-15,11-13.5
0,8400,C,RENT,30000,23,0-15,13.5+
0,11775,C,RENT,44400,22,0-15,11-13.5
0,14000,B,MORTGAGE,88000,27,0-15,11-13.5
1,13000,B,RENT,50000,33,0-15,11-Aug
0,5000,D,OWN,40000,22,0-15,13.5+
0,15625,A,MORTGAGE,45000,45,15-30,11-Aug
1,5000,C,RENT,32000,25,15-30,13.5+
0,7000,A,MORTGAGE,24000,30,Missing,0-8
1,8000,B,RENT,35000,24,0-15,11-13.5
0,12000,B,RENT,70000,42,0-15,Missing
0,10000,B,MORTGAGE,145000,23,0-15,11-13.5
0,7000,A,OWN,50000,23,0-15,11-Aug
0,2425,C,OWN,80004,24,0-15,13.5+
0,9000,B,RENT,52000,23,0-15,11-13.5
0,5000,A,MORTGAGE,44136,33,0-15,Missing
0,10000,B,RENT,36000,31,0-15,11-Aug
1,6000,A,RENT,23040,21,0-15,0-8
0,21650,B,MORTGAGE,62361,26,0-15,11-13.5
0,9000,B,RENT,45000,23,15-30,11-Aug
0,5600,A,RENT,25000,27,0-15,0-8
0,12000,A,RENT,110000,24,0-15,0-8
0,7600,A,OWN,75000,35,0-15,Missing
0,6000,C,MORTGAGE,60000,29,0-15,11-13.5
0,7500,B,RENT,27000,27,0-15,11-13.5
0,21000,D,RENT,63500,33,0-15,13.5+
0,24000,A,MORTGAGE,70000,23,0-15,11-Aug
0,4800,A,RENT,54996,30,0-15,0-8
1,5000,F,RENT,21000,21,0-15,13.5+
0,9600,D,RENT,37000,25,0-15,13.5+
1,18200,B,RENT,42000,22,0-15,11-13.5
0,6300,B,RENT,49000,32,15-30,11-Aug
0,4400,B,RENT,38000,23,0-15,11-13.5
0,18000,A,MORTGAGE,60000,24,15-30,0-8
0,34000,D,RENT,65000,22,0-15,13.5+
0,5000,B,OWN,20000,23,0-15,11-13.5
0,10625,B,RENT,25000,23,0-15,11-13.5
1,8500,C,RENT,27050,28,Missing,13.5+
0,20000,C,MORTGAGE,47000,31,0-15,11-13.5
0,13000,D,RENT,67000,38,0-15,Missing
0,25000,B,RENT,70000,27,15-30,11-13.5
0,5200,C,RENT,32160,25,0-15,13.5+
1,4000,C,OWN,25000,23,Missing,13.5+
0,10200,A,MORTGAGE,75000,23,45+,0-8
1,3000,B,RENT,55000,27,0-15,11-13.5
0,11000,A,RENT,37000,23,15-30,0-8
0,17000,B,OWN,60500,25,0-15,11-13.5
0,12000,A,RENT,52000,24,0-15,0-8
0,25850,A,MORTGAGE,60000,23,15-30,0-8
0,1500,C,RENT,90000,40,0-15,13.5+
0,8000,B,RENT,38000,23,0-15,11-Aug
0,4200,C,RENT,55044.48,29,0-15,Missing
0,12000,B,MORTGAGE,63000,45,0-15,11-Aug
0,15000,A,OWN,130000,27,0-15,0-8
0,15000,C,RENT,60000,46,0-15,11-13.5
0,16750,D,RENT,48000,26,0-15,13.5+
0,10400,B,OWN,35000,28,0-15,11-13.5
0,12000,A,MORTGAGE,243600,24,0-15,0-8
0,1200,A,MORTGAGE,39000,24,0-15,Missing
0,9000,A,RENT,26976,23,0-15,0-8
0,3500,B,MORTGAGE,57700,23,30-45,11-Aug
1,15000,B,RENT,90000,26,0-15,11-13.5
1,8400,A,RENT,72000,28,0-15,0-8
0,11200,A,OWN,45000,47,0-15,0-8
0,2500,B,RENT,45000,25,0-15,11-13.5
1,1400,A,MORTGAGE,30108,29,Missing,11-Aug
0,22000,D,MORTGAGE,72000,27,0-15,13.5+
0,8000,B,MORTGAGE,80000,24,15-30,Missing
0,30000,B,RENT,55000,37,15-30,11-Aug
1,2400,B,MORTGAGE,72000,31,0-15,11-Aug
1,10000,C,RENT,26400,22,0-15,11-13.5
0,16000,A,MORTGAGE,70000,27,0-15,0-8
0,20000,C,RENT,140000,29,0-15,11-13.5
0,4350,D,RENT,20000,27,0-15,13.5+
0,2700,B,RENT,45000,27,0-15,11-Aug
0,15000,D,RENT,61284,24,0-15,13.5+
0,2400,C,MORTGAGE,39990,26,0-15,13.5+
0,13000,B,MORTGAGE,95000,36,15-30,11-Aug
0,13250,C,RENT,37500,26,0-15,11-13.5
0,15000,B,MORTGAGE,73600,34,0-15,11-13.5
1,5325,B,RENT,22000,21,Missing,11-13.5
1,14000,B,OWN,35000,23,0-15,Missing
1,16000,C,RENT,50000,36,0-15,13.5+
0,35000,A,MORTGAGE,264000,27,0-15,Missing
0,1600,D,RENT,30000,25,0-15,13.5+
0,5000,A,MORTGAGE,50000,36,0-15,0-8
0,20000,B,MORTGAGE,210000,33,30-45,11-Aug
1,4000,A,RENT,54000,27,0-15,0-8
0,5500,B,OWN,31000,27,0-15,11-Aug
0,6500,A,MORTGAGE,75000,26,0-15,11-Aug
0,8575,C,RENT,35000,27,15-30,13.5+
0,5400,A,MORTGAGE,38000,23,0-15,0-8
1,6000,C,RENT,32000,24,0-15,11-13.5
0,10000,C,RENT,33000,23,0-15,13.5+
0,5000,B,RENT,62400,22,0-15,11-13.5
0,6000,C,RENT,29000,24,0-15,13.5+
0,7000,A,MORTGAGE,96000,32,0-15,0-8
0,6000,C,RENT,82000,25,0-15,Missing
0,4000,B,RENT,31200,24,0-15,11-13.5
0,7500,C,RENT,60000,25,0-15,13.5+
0,6000,A,MORTGAGE,170000,32,15-30,0-8
0,8000,A,OWN,68000,31,0-15,0-8
0,6000,B,MORTGAGE,90000,26,0-15,11-Aug
0,5000,B,RENT,45000,22,0-15,11-Aug
0,1000,C,OWN,27600,21,0-15,13.5+
0,3500,A,MORTGAGE,70000,23,15-30,0-8
1,3600,A,RENT,60000,25,0-15,Missing
0,4800,C,RENT,49200,27,0-15,13.5+
0,3500,A,RENT,63945,27,0-15,0-8
0,3625,D,RENT,19800,25,15-30,13.5+
0,12000,B,RENT,41000,25,0-15,11-13.5
0,6000,B,MORTGAGE,50000,22,15-30,11-13.5
0,3250,D,RENT,14400,22,0-15,13.5+
0,8875,B,MORTGAGE,33000,22,0-15,11-Aug
0,12000,B,MORTGAGE,42000,25,0-15,11-Aug
0,13150,A,OWN,72000,34,0-15,0-8
0,4300,B,MORTGAGE,48000,27,0-15,11-13.5
0,7500,A,RENT,42500,22,0-15,0-8
0,12000,A,OWN,60000,33,0-15,0-8
0,20000,C,MORTGAGE,150000,25,0-15,13.5+
0,4000,C,RENT,36000,27,0-15,Missing
0,7000,A,RENT,33000,23,0-15,0-8
0,15000,C,RENT,48000,22,0-15,13.5+
0,1325,A,OWN,39456,24,15-30,0-8
0,10000,C,RENT,64000,27,0-15,13.5+
0,6325,B,RENT,55000,26,0-15,11-Aug
0,4000,B,MORTGAGE,37620,28,0-15,11-13.5
0,15000,A,MORTGAGE,158000,28,0-15,0-8
0,20000,A,MORTGAGE,55000,28,0-15,0-8
0,7800,C,MORTGAGE,3.00E+05,26,15-30,11-13.5
0,12000,B,RENT,80000,24,0-15,11-13.5
0,10000,B,RENT,85000,33,0-15,Missing
0,12000,B,RENT,48000,27,0-15,11-13.5
0,5000,C,RENT,78500,28,0-15,13.5+
0,22000,A,RENT,80000,24,0-15,Missing
0,6250,B,OWN,25899,22,0-15,11-13.5
0,12000,B,RENT,86496,32,0-15,11-13.5
0,9000,B,RENT,52000,22,0-15,11-Aug
0,7000,A,MORTGAGE,48000,37,0-15,0-8
0,6000,B,MORTGAGE,39996,22,0-15,11-13.5
0,14000,B,OWN,52000,28,0-15,11-13.5
0,10000,D,OWN,45000,35,0-15,13.5+
1,13000,B,RENT,118000,24,0-15,11-13.5
1,6000,B,RENT,30000,48,0-15,11-13.5
0,25000,B,RENT,80000,32,0-15,Missing
1,5000,D,MORTGAGE,89000,24,0-15,13.5+
0,6000,C,RENT,55000,22,0-15,13.5+
0,12000,C,RENT,36888,28,0-15,Missing
0,5000,C,OWN,60000,28,0-15,13.5+
0,12000,D,RENT,50000,31,0-15,13.5+
0,3000,B,RENT,30000,25,0-15,11-13.5
0,8000,C,OWN,42000,28,0-15,13.5+
0,11000,B,RENT,85000,52,0-15,11-13.5
0,20000,E,RENT,61000,24,0-15,13.5+
1,3000,B,RENT,40000,28,0-15,11-Aug
0,15000,D,RENT,90000,24,0-15,13.5+
0,24000,D,MORTGAGE,80500,26,0-15,13.5+
1,8000,B,RENT,30000,26,0-15,11-Aug
1,4500,C,RENT,55000,28,0-15,13.5+
0,7200,A,MORTGAGE,71000,25,0-15,0-8
0,5500,A,RENT,63000,44,0-15,0-8
0,9000,A,RENT,80000,26,0-15,11-Aug
0,4000,A,MORTGAGE,80000,25,0-15,0-8
0,25000,C,RENT,168000,32,0-15,13.5+
0,17000,B,MORTGAGE,76788,27,0-15,11-13.5
0,15600,A,MORTGAGE,73000,28,0-15,0-8
0,14400,C,MORTGAGE,108060,23,0-15,13.5+
0,18000,A,RENT,43000,24,0-15,0-8
0,12000,A,RENT,90000,37,0-15,0-8
0,5000,C,MORTGAGE,1.00E+05,29,0-15,13.5+
0,6000,A,MORTGAGE,70000,22,15-30,0-8
0,6000,B,MORTGAGE,40000,23,0-15,11-Aug
0,15000,B,MORTGAGE,62000,27,0-15,Missing
0,20000,B,MORTGAGE,90000,27,0-15,11-13.5
0,12000,A,MORTGAGE,41053,31,0-15,Missing
1,3200,A,MORTGAGE,48000,22,Missing,0-8
1,10000,D,MORTGAGE,80000,37,0-15,13.5+
0,15000,B,RENT,69000,23,0-15,11-Aug
0,10075,D,MORTGAGE,56000,22,0-15,13.5+
0,15000,A,OWN,80000,53,0-15,0-8
0,4500,A,RENT,58947,26,15-30,0-8
0,17200,D,RENT,95000,24,15-30,13.5+
0,4000,D,RENT,75000,41,0-15,13.5+
0,2400,B,MORTGAGE,57000,24,0-15,11-13.5
0,7800,C,RENT,36000,26,0-15,13.5+
0,1950,C,RENT,11340,43,0-15,Missing
0,12000,C,MORTGAGE,2.00E+05,24,15-30,11-13.5
0,9450,D,RENT,26000,21,0-15,13.5+
0,5000,B,OWN,95000,40,0-15,11-Aug
0,7100,A,RENT,25000,23,0-15,0-8
0,5000,B,RENT,48879,28,0-15,11-13.5
0,10000,C,RENT,60000,50,0-15,11-13.5
0,8400,E,RENT,36000,25,15-30,13.5+
0,6000,A,MORTGAGE,53000,25,0-15,0-8
0,2500,C,MORTGAGE,33600,33,Missing,13.5+
0,1500,B,RENT,63000,25,0-15,11-13.5
0,7200,B,RENT,105000,23,0-15,11-13.5
0,23000,A,MORTGAGE,120000,26,15-30,0-8
0,15000,A,MORTGAGE,2.00E+05,28,0-15,0-8
0,3000,B,OWN,20000,37,0-15,11-13.5
0,15000,D,RENT,104371.43,27,0-15,13.5+
0,30000,D,OWN,102000,23,0-15,13.5+
0,12000,C,MORTGAGE,85000,25,0-15,13.5+
0,5000,B,RENT,80000,23,0-15,11-13.5
0,2500,C,MORTGAGE,98480,34,15-30,13.5+
1,21600,E,RENT,92001,33,0-15,13.5+
0,4850,C,RENT,23000,22,0-15,13.5+
1,10000,A,OWN,35000,28,0-15,0-8
0,25000,A,RENT,80000,24,0-15,0-8
0,10000,B,RENT,45000,34,Missing,11-13.5
0,5500,B,RENT,20000,27,0-15,11-13.5
0,8575,B,MORTGAGE,35000,24,0-15,11-Aug
0,18000,C,RENT,42000,29,0-15,13.5+
0,5000,B,MORTGAGE,130000,35,0-15,11-Aug
0,10000,B,MORTGAGE,37200,25,Missing,11-Aug
0,35000,B,MORTGAGE,112800,23,0-15,Missing
1,12700,B,RENT,60000,28,0-15,11-13.5
0,6000,A,MORTGAGE,52000,22,0-15,0-8
0,17500,C,RENT,58000,24,0-15,11-13.5
0,12000,C,RENT,55000,28,0-15,13.5+
1,33000,E,MORTGAGE,115000,32,0-15,13.5+
0,1500,B,RENT,80000,29,0-15,11-13.5
0,5150,A,MORTGAGE,28800,26,0-15,0-8
0,3000,B,MORTGAGE,49152,25,0-15,11-13.5
0,7500,D,RENT,38400,26,0-15,13.5+
0,5000,C,OWN,75000,23,0-15,13.5+
0,14000,A,MORTGAGE,31500,22,0-15,11-Aug
0,18000,D,MORTGAGE,85500,22,0-15,Missing
0,3775,C,OWN,22300,35,0-15,13.5+
0,7750,A,MORTGAGE,90000,25,15-30,0-8
0,7000,C,RENT,65000,22,0-15,13.5+
0,9800,B,MORTGAGE,88000,35,15-30,11-13.5
1,4000,B,RENT,32993.73,23,0-15,11-13.5
0,5400,C,RENT,112000,24,0-15,13.5+
0,12000,B,RENT,85000,25,0-15,11-13.5
0,12000,C,MORTGAGE,60000,23,0-15,13.5+
0,10000,A,RENT,50000,23,0-15,Missing
0,15000,C,MORTGAGE,1.00E+05,23,0-15,11-13.5
0,18000,C,MORTGAGE,60000,26,0-15,11-13.5
0,10800,A,OWN,45000,37,0-15,0-8
0,18000,C,RENT,82570,22,30-45,13.5+
0,5000,A,OWN,21600,22,0-15,0-8
0,3000,B,RENT,75500,33,0-15,11-13.5
0,10000,B,RENT,60000,22,0-15,11-13.5
0,10000,D,MORTGAGE,77000,32,0-15,13.5+
0,6800,E,RENT,80000,24,0-15,13.5+
0,18000,B,MORTGAGE,52000,24,0-15,11-13.5
0,20000,B,MORTGAGE,60000,26,15-30,11-13.5
0,12000,A,MORTGAGE,350000,29,15-30,0-8
0,1000,B,RENT,74000,29,0-15,11-Aug
0,24000,D,RENT,48000,24,0-15,13.5+
0,17000,B,MORTGAGE,50000,23,0-15,11-13.5
0,24000,B,RENT,100450,35,0-15,11-13.5
0,11125,C,MORTGAGE,75000,24,0-15,11-13.5
0,3525,A,RENT,26000,23,0-15,0-8
0,3000,A,RENT,64000,26,0-15,Missing
0,4800,A,RENT,60000,26,0-15,0-8
0,6000,B,RENT,37500,22,0-15,11-13.5
0,16000,C,MORTGAGE,50000,34,0-15,11-13.5
0,24000,A,MORTGAGE,75000,36,0-15,0-8
0,2100,C,RENT,60000,22,0-15,13.5+
0,6000,A,MORTGAGE,75000,33,Missing,0-8
0,10000,B,MORTGAGE,30000,30,0-15,11-Aug
0,17000,C,MORTGAGE,60000,39,0-15,13.5+
0,3800,D,RENT,40000,22,0-15,13.5+
1,5000,A,RENT,37513,27,0-15,0-8
0,12000,B,RENT,46000,22,0-15,11-13.5
0,15000,C,RENT,45000,49,0-15,11-13.5
0,5000,A,RENT,62000,27,0-15,Missing
0,10000,B,RENT,52000,28,0-15,11-13.5
0,10000,C,RENT,91000,26,0-15,Missing
0,8000,A,OWN,31500,22,Missing,0-8
1,10000,C,MORTGAGE,60000,27,0-15,13.5+
0,1450,C,RENT,55560,26,0-15,13.5+
0,2000,C,MORTGAGE,27600,24,0-15,13.5+
0,10000,B,RENT,92000,23,0-15,11-13.5
0,15000,A,MORTGAGE,80000,34,Missing,0-8
0,8000,C,RENT,87000,36,0-15,13.5+
0,6400,A,OWN,44000,23,15-30,0-8
0,6000,B,RENT,51000,28,0-15,11-13.5
0,2000,B,MORTGAGE,25056,30,0-15,11-13.5
0,12000,B,RENT,83000,22,15-30,11-13.5
0,4500,A,RENT,42000,38,0-15,0-8
0,20000,A,MORTGAGE,120000,24,0-15,0-8
0,10000,B,RENT,45000,31,0-15,11-Aug
0,4000,B,MORTGAGE,90000,23,0-15,11-Aug
0,12000,A,RENT,75000,23,0-15,0-8
0,12000,D,RENT,98000,42,0-15,13.5+
0,8000,A,RENT,72000,25,0-15,0-8
1,5000,C,OWN,36000,24,0-15,11-13.5
1,1300,C,RENT,60000,22,0-15,13.5+
0,7800,A,MORTGAGE,117000,29,0-15,11-Aug
0,12800,C,OWN,80000,25,30-45,Missing
0,2500,B,RENT,42500,21,0-15,Missing
1,6000,C,MORTGAGE,66000,29,0-15,13.5+
0,2800,B,MORTGAGE,90000,40,0-15,11-Aug
0,11550,D,RENT,83954,25,0-15,13.5+
0,28000,A,MORTGAGE,82000,66,0-15,0-8
0,13000,A,MORTGAGE,73000,27,30-45,0-8
0,17000,C,RENT,37000,35,0-15,11-13.5
0,6000,C,RENT,30000,27,0-15,13.5+
0,5000,A,MORTGAGE,54000,26,30-45,0-8
0,8500,A,MORTGAGE,84000,25,0-15,0-8
0,12000,A,RENT,71151,24,0-15,0-8
