"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"35","Combat Support","Regular Army","Female",94.5,1.112,1.654
"36","Combat Support","Regular Army","Female",62.7,0.812,1.634
"37","Combat Support","Regular Army","Female",57.8,0.869,1.683
"38","Combat Support","Regular Army","Female",52.4,0.712,1.552
"39","Combat Service Support","Regular Army","Female",73.2,1.057,1.617
"40","Combat Support","Regular Army","Female",79.1,0.964,1.588
"41","Combat Support","Regular Army","Female",89.4,1.134,1.641
"42","Combat Support","Regular Army","Female",68.9,0.869,1.685
"43","Combat Support","Regular Army","Female",75.8,0.942,1.656
"44","Combat Support","Regular Army","Female",73.1,1.019,1.603
"45","Combat Service Support","Regular Army","Female",74.8,0.865,1.608
"46","Combat Service Support","Regular Army","Female",80.6,0.975,1.664
"47","Combat Support","Regular Army","Female",71.4,0.814,1.619
"48","Combat Support","Regular Army","Female",71.2,0.947,1.62
"49","Combat Support","Regular Army","Female",65.7,0.794,1.72
"50","Combat Support","Regular Army","Female",47.7,0.679,1.582
"51","Combat Support","Regular Army","Female",69.6,0.89,1.72
"52","Combat Support","Regular Army","Female",119.6,1.334,1.72
"53","Combat Service Support","Regular Army","Female",88.7,1.076,1.701
"54","Combat Service Support","Regular Army","Female",75.4,1.007,1.627
"55","Combat Support","Regular Army","Female",67.8,0.897,1.536
"56","Combat Service Support","Regular Army","Female",60.7,0.832,1.546
"57","Combat Support","Regular Army","Female",57.2,0.766,1.654
"58","Combat Service Support","Regular Army","Female",68.9,0.878,1.605
"59","Combat Service Support","Regular Army","Female",71.2,0.943,1.63
"60","Combat Service Support","Regular Army","Female",60.4,0.825,1.612
"61","Combat Service Support","Regular Army","Female",69.7,0.812,1.757
"62","Combat Service Support","Regular Army","Female",85.4,1.062,1.67
"63","Combat Service Support","Regular Army","Female",61.7,0.914,1.632
"64","Combat Service Support","Regular Army","Female",79,0.987,1.635
"65","Combat Service Support","Regular Army","Female",67.2,0.868,1.682
"66","Combat Service Support","Regular Army","Female",69.5,0.839,1.661
"67","Combat Service Support","Regular Army","Female",66.9,0.814,1.596
"68","Combat Service Support","Regular Army","Female",57.4,0.804,1.596
"69","Combat Service Support","Regular Army","Female",81.5,0.925,1.665
"70","Combat Support","Regular Army","Female",61.8,0.805,1.617
"71","Combat Service Support","Regular Army","Female",64.5,0.811,1.555
"72","Combat Support","Regular Army","Female",55.7,0.757,1.578
"73","Combat Support","Regular Army","Female",61.4,0.839,1.581
"74","Combat Service Support","Regular Army","Female",66.8,0.821,1.698
"75","Combat Service Support","Regular Army","Female",73,1.001,1.554
"76","Combat Service Support","Regular Army","Female",73.7,0.86,1.756
"77","Combat Service Support","Regular Army","Female",69.3,0.922,1.566
"78","Combat Support","Regular Army","Female",75.7,1.012,1.651
"79","Combat Support","Regular Army","Female",74,0.981,1.585
"80","Combat Service Support","Regular Army","Female",68.2,0.87,1.657
"81","Combat Support","Regular Army","Female",86.7,0.931,1.719
"82","Combat Service Support","Regular Army","Female",88.2,0.895,1.822
"83","Combat Support","Regular Army","Female",78.6,0.925,1.649
"84","Combat Service Support","Regular Army","Female",62.2,0.751,1.687
"85","Combat Service Support","Regular Army","Female",78.2,1.019,1.698
"86","Combat Arms","Regular Army","Female",60.8,0.784,1.53
"87","Combat Support","Regular Army","Female",67.4,0.917,1.581
"88","Combat Support","Regular Army","Female",68.6,0.865,1.609
"89","Combat Service Support","Regular Army","Female",67,0.847,1.644
"90","Combat Service Support","Regular Army","Female",63.5,0.785,1.548
"91","Combat Support","Regular Army","Female",77.3,1.004,1.606
"92","Combat Support","Regular Army","Female",55.5,0.759,1.642
"93","Combat Support","Regular Army","Female",72.7,0.955,1.622
"94","Combat Service Support","Regular Army","Female",59.3,0.694,1.669
"95","Combat Support","Regular Army","Female",99.8,1.068,1.745
"96","Combat Support","Regular Army","Female",58.1,0.948,1.495
"97","Combat Support","Regular Army","Female",64.2,0.912,1.493
"98","Combat Support","Regular Army","Female",75.8,0.989,1.641
"99","Combat Support","Regular Army","Female",68.3,0.887,1.607
"100","Combat Service Support","Regular Army","Female",47.1,0.698,1.56
"101","Combat Arms","Regular Army","Female",66.5,0.822,1.625
"102","Combat Service Support","Regular Army","Female",68.5,0.885,1.67
"103","Combat Service Support","Regular Army","Female",57.9,0.764,1.616
"104","Combat Arms","Regular Army","Female",64.7,0.943,1.582
"105","Combat Service Support","Regular Army","Female",59.1,0.809,1.73
"106","Combat Service Support","Regular Army","Female",45,0.739,1.501
"107","Combat Service Support","Regular Army","Female",57.2,0.826,1.515
"108","Combat Support","Regular Army","Female",72.1,0.962,1.576
"109","Combat Service Support","Regular Army","Female",67.6,0.849,1.628
"110","Combat Support","Regular Army","Female",71.1,0.951,1.586
"111","Combat Support","Regular Army","Female",79.1,0.889,1.737
"112","Combat Service Support","Regular Army","Female",53.6,0.79,1.576
"113","Combat Support","Regular Army","Female",63.9,0.811,1.626
"114","Combat Support","Regular Army","Female",62.8,0.831,1.604
"115","Combat Service Support","Regular Army","Female",78.8,0.958,1.673
"116","Combat Service Support","Regular Army","Female",59.8,0.761,1.642
"117","Combat Support","Regular Army","Female",75.2,1.07,1.538
"118","Combat Support","Regular Army","Female",68.6,0.923,1.574
"119","Combat Arms","Regular Army","Female",66.8,0.949,1.637
"120","Combat Support","Regular Army","Female",61.3,0.858,1.62
"121","Combat Service Support","Regular Army","Female",74.2,0.859,1.733
"122","Combat Service Support","Regular Army","Female",52.2,0.721,1.526
"123","Combat Service Support","Regular Army","Female",76.7,0.908,1.732
"124","Combat Service Support","Regular Army","Female",66.1,0.88,1.624
"125","Combat Service Support","Regular Army","Female",50.5,0.759,1.507
"126","Combat Support","Regular Army","Female",63.7,0.919,1.56
"127","Combat Service Support","Regular Army","Female",66.6,0.908,1.64
"128","Combat Service Support","Regular Army","Female",61,0.731,1.675
"129","Combat Service Support","Regular Army","Female",58.1,0.82,1.526
"130","Combat Service Support","Regular Army","Female",60.9,0.821,1.623
"131","Combat Service Support","Regular Army","Female",57.5,0.74,1.584
"132","Combat Support","Regular Army","Female",79.7,1.024,1.671
"133","Combat Support","Regular Army","Female",74.5,0.932,1.552
"134","Combat Support","Regular Army","Female",61.4,0.827,1.633
"135","Combat Service Support","Regular Army","Female",67.7,0.896,1.53
"136","Combat Support","Regular Army","Female",50.8,0.738,1.606
"137","Combat Support","Regular Army","Female",63.3,0.832,1.617
"138","Combat Support","Regular Army","Female",71.1,0.851,1.645
"139","Combat Support","Regular Army","Female",72.7,0.859,1.681
"140","Combat Support","Regular Army","Female",67.9,0.906,1.655
"141","Combat Support","Regular Army","Female",83.3,1.028,1.626
"142","Combat Service Support","Regular Army","Female",62.2,0.786,1.635
"143","Combat Service Support","Regular Army","Female",61.6,0.853,1.572
"144","Combat Service Support","Regular Army","Female",57.3,0.745,1.608
"145","Combat Service Support","Regular Army","Female",50.7,0.737,1.662
"146","Combat Service Support","Regular Army","Female",61.1,0.802,1.582
"147","Combat Service Support","Regular Army","Female",86.6,1.045,1.701
"148","Combat Support","Regular Army","Female",52.3,0.763,1.602
"149","Combat Service Support","Regular Army","Female",67.6,0.955,1.549
"150","Combat Service Support","Regular Army","Female",54.9,0.719,1.561
"151","Combat Service Support","Regular Army","Female",57.1,0.746,1.677
"152","Combat Support","Regular Army","Female",64.4,0.874,1.594
"153","Combat Service Support","Regular Army","Female",64.9,0.772,1.628
"154","Combat Service Support","Regular Army","Female",59.2,0.802,1.549
"155","Combat Service Support","Regular Army","Female",56.3,0.719,1.559
"156","Combat Service Support","Regular Army","Female",58,0.862,1.619
"157","Combat Service Support","Regular Army","Female",81,1.044,1.69
"158","Combat Support","Regular Army","Female",64.9,0.817,1.698
"159","Combat Service Support","Regular Army","Female",65.4,0.817,1.705
"160","Combat Service Support","Regular Army","Female",57,0.816,1.625
"161","Combat Service Support","Regular Army","Female",80.5,0.939,1.666
"162","Combat Service Support","Regular Army","Female",67.1,0.863,1.559
"163","Combat Support","Regular Army","Female",67.3,0.915,1.595
"164","Combat Support","Regular Army","Female",55,0.764,1.634
"165","Combat Support","Regular Army","Female",70.8,0.899,1.643
"166","Combat Service Support","Regular Army","Female",53.8,0.782,1.667
"167","Combat Support","Regular Army","Female",77.1,0.897,1.661
"168","Combat Support","Regular Army","Female",60.2,0.817,1.56
"169","Combat Support","Regular Army","Female",71.9,0.9,1.61
"170","Combat Support","Army National Guard","Female",61.7,0.83,1.61
"171","Combat Service Support","Army National Guard","Female",76.1,0.947,1.682
"172","Combat Service Support","Regular Army","Female",73.9,0.958,1.604
"173","Combat Arms","Regular Army","Female",56,0.767,1.54
"174","Combat Service Support","Regular Army","Female",64.7,0.777,1.638
"175","Combat Service Support","Regular Army","Female",72.4,0.896,1.656
"176","Combat Service Support","Regular Army","Female",70.8,0.968,1.597
"177","Combat Support","Regular Army","Female",95.3,0.997,1.749
"178","Combat Support","Regular Army","Female",74.8,0.879,1.661
"179","Combat Support","Regular Army","Female",70,1,1.526
"180","Combat Support","Regular Army","Female",65.5,0.931,1.583
"181","Combat Support","Army National Guard","Female",49.9,0.748,1.533
"182","Combat Support","Regular Army","Female",55.3,0.734,1.575
"183","Combat Service Support","Regular Army","Female",92.4,1.021,1.776
"184","Combat Support","Army Reserve","Female",71.6,0.874,1.713
"185","Combat Support","Army Reserve","Female",67.6,0.803,1.653
"186","Combat Service Support","Army Reserve","Female",64.1,0.935,1.516
"187","Combat Support","Regular Army","Female",66.6,0.81,1.658
"188","Combat Support","Regular Army","Female",66.3,0.882,1.617
"189","Combat Support","Regular Army","Female",76.3,0.92,1.687
"190","Combat Service Support","Regular Army","Female",71.7,1.085,1.603
"191","Combat Service Support","Army Reserve","Female",64.3,0.923,1.539
"192","Combat Service Support","Army Reserve","Female",59.1,0.84,1.603
"193","Combat Service Support","Regular Army","Female",52.9,0.783,1.62
"194","Combat Service Support","Army Reserve","Female",69.4,0.924,1.617
"195","Combat Support","Army Reserve","Female",69.9,0.972,1.6
"196","Combat Service Support","Army Reserve","Female",59.2,0.774,1.572
"197","Combat Support","Army Reserve","Female",54,0.708,1.632
"198","Combat Support","Army National Guard","Female",70.1,0.879,1.69
"199","Combat Service Support","Army Reserve","Female",68.1,0.83,1.682
"200","Combat Service Support","Army Reserve","Female",86.4,0.98,1.657
"201","Combat Service Support","Army Reserve","Female",67.2,0.883,1.672
"202","Combat Service Support","Army Reserve","Female",55.9,0.754,1.621
"203","Combat Service Support","Army Reserve","Female",56.6,0.767,1.623
"204","Combat Service Support","Army Reserve","Female",58.5,0.868,1.633
"205","Combat Support","Army Reserve","Female",62.8,0.938,1.526
"206","Combat Service Support","Army Reserve","Female",46.7,0.682,1.57
"207","Combat Service Support","Army Reserve","Female",59.9,0.762,1.616
"208","Combat Service Support","Army Reserve","Female",64.2,0.802,1.69
"209","Combat Service Support","Army Reserve","Female",81.3,1.06,1.637
"210","Combat Service Support","Army Reserve","Female",71.9,0.922,1.718
"211","Combat Support","Army Reserve","Female",54.8,0.783,1.588
"212","Combat Service Support","Army Reserve","Female",48.5,0.707,1.52
"213","Combat Service Support","Army Reserve","Female",65.8,0.795,1.618
"214","Combat Support","Army Reserve","Female",75.3,0.862,1.631
"215","Combat Service Support","Army Reserve","Female",63.6,0.929,1.642
"216","Combat Service Support","Army Reserve","Female",75.2,0.858,1.719
"217","Combat Service Support","Army Reserve","Female",75.5,0.784,1.715
"218","Combat Service Support","Army Reserve","Female",46.9,0.632,1.653
"219","Combat Service Support","Army Reserve","Female",53.7,0.809,1.59
"220","Combat Service Support","Army Reserve","Female",75.8,0.912,1.751
"221","Combat Service Support","Army Reserve","Female",67.9,0.941,1.583
"222","Combat Service Support","Army Reserve","Female",68.4,0.854,1.627
"223","Combat Service Support","Army Reserve","Female",67.7,0.885,1.586
"224","Combat Service Support","Army Reserve","Female",61.7,0.783,1.675
"225","Combat Service Support","Army Reserve","Female",71.7,0.927,1.606
"226","Combat Support","Army Reserve","Female",64.2,0.785,1.68
"227","Combat Service Support","Army Reserve","Female",74,0.858,1.773
"228","Combat Support","Army Reserve","Female",79.2,0.958,1.68
"229","Combat Support","Army Reserve","Female",58.1,0.707,1.645
"230","Combat Service Support","Army Reserve","Female",72.7,1.004,1.558
"231","Combat Support","Army National Guard","Female",70.4,0.905,1.665
"232","Combat Support","Army Reserve","Female",65.3,0.989,1.601
"233","Combat Support","Army National Guard","Female",72.5,0.906,1.658
"234","Combat Support","Army National Guard","Female",72.1,0.854,1.623
"235","Combat Support","Army National Guard","Female",56.1,0.738,1.661
"236","Combat Service Support","Army National Guard","Female",58.3,0.784,1.563
"237","Combat Service Support","Army National Guard","Female",67.7,0.871,1.63
"238","Combat Service Support","Army National Guard","Female",57.6,0.811,1.528
"239","Combat Service Support","Army National Guard","Female",55.9,0.728,1.653
"240","Combat Service Support","Army National Guard","Female",46.8,0.763,1.512
"241","Combat Service Support","Army National Guard","Female",56.7,0.793,1.629
"242","Combat Service Support","Army National Guard","Female",82,1.001,1.675
"243","Combat Service Support","Army National Guard","Female",66.4,0.922,1.498
"244","Combat Support","Army National Guard","Female",62.6,0.829,1.538
"245","Combat Service Support","Army National Guard","Female",65.3,0.85,1.567
"246","Combat Service Support","Army National Guard","Female",53.9,0.731,1.59
"247","Combat Service Support","Army National Guard","Female",75,0.996,1.573
"248","Combat Support","Army National Guard","Female",70.4,0.871,1.595
"249","Combat Service Support","Army National Guard","Female",67.5,1.036,1.61
"250","Combat Service Support","Army National Guard","Female",64,0.835,1.565
"251","Combat Service Support","Army National Guard","Female",47,0.665,1.523
"252","Combat Service Support","Army National Guard","Female",50.2,0.671,1.57
"253","Combat Service Support","Army National Guard","Female",59.7,0.769,1.556
"254","Combat Service Support","Army National Guard","Female",64.6,0.85,1.599
"255","Combat Service Support","Regular Army","Female",72.6,0.936,1.611
"256","Combat Arms","Regular Army","Female",63.1,0.758,1.681
"257","Combat Support","Regular Army","Female",63.1,0.888,1.585
"258","Combat Service Support","Regular Army","Female",66,0.941,1.614
"259","Combat Service Support","Regular Army","Female",78.9,0.812,1.674
"260","Combat Support","Army National Guard","Female",53.1,0.704,1.653
"261","Combat Support","Army National Guard","Female",70.8,1.027,1.593
"262","Combat Support","Army Reserve","Female",62.5,0.885,1.592
"263","Combat Support","Army National Guard","Female",68,0.872,1.617
"264","Combat Support","Army National Guard","Female",73.4,1.041,1.589
"265","Combat Support","Army National Guard","Female",68.8,0.859,1.597
"266","Combat Support","Army National Guard","Female",84,1.022,1.698
"267","Combat Support","Army National Guard","Female",64.7,0.79,1.619
"268","Combat Support","Army National Guard","Female",56.1,0.711,1.663
"269","Combat Support","Army National Guard","Female",73.5,0.941,1.606
"270","Combat Support","Army National Guard","Female",73.3,1.076,1.609
"271","Combat Arms","Army National Guard","Female",60.5,0.797,1.696
"272","Combat Service Support","Army National Guard","Female",72.2,0.904,1.723
"273","Combat Support","Army National Guard","Female",90.8,0.979,1.748
"274","Combat Support","Army National Guard","Female",76,0.888,1.695
"275","Combat Support","Army National Guard","Female",60.6,0.769,1.648
"276","Combat Service Support","Army National Guard","Female",57.3,0.807,1.579
"277","Combat Service Support","Army National Guard","Female",60.2,0.839,1.587
"278","Combat Support","Army National Guard","Female",66.9,0.975,1.604
"279","Combat Service Support","Army National Guard","Female",82.9,1.127,1.603
"280","Combat Support","Army National Guard","Female",76.5,0.93,1.712
"281","Combat Service Support","Army National Guard","Female",67.1,0.907,1.628
"282","Combat Service Support","Army National Guard","Female",58.9,0.919,1.52
"283","Combat Service Support","Army National Guard","Female",61.5,0.839,1.64
"284","Combat Support","Army National Guard","Female",52.9,0.697,1.616
"285","Combat Service Support","Army National Guard","Female",84.7,1.088,1.684
"286","Combat Support","Army National Guard","Female",59.6,0.805,1.649
"287","Combat Support","Army National Guard","Female",66.6,0.844,1.677
"288","Combat Support","Army National Guard","Female",67.6,0.915,1.653
"289","Combat Service Support","Army National Guard","Female",65.8,0.862,1.638
"290","Combat Service Support","Army National Guard","Female",59.6,0.835,1.646
"291","Combat Support","Army Reserve","Female",73.5,1,1.619
"292","Combat Support","Army Reserve","Female",55.6,0.789,1.53
"293","Combat Support","Army Reserve","Female",56.1,0.777,1.603
"294","Combat Support","Army Reserve","Female",56,0.796,1.68
"295","Combat Support","Army Reserve","Female",87.1,1.017,1.602
"296","Combat Service Support","Army National Guard","Female",73.6,1.074,1.447
"297","Combat Service Support","Army National Guard","Female",61.3,0.688,1.627
"298","Combat Service Support","Army National Guard","Female",50.5,0.713,1.594
"299","Combat Service Support","Army National Guard","Female",82.3,1.035,1.688
"300","Combat Service Support","Army National Guard","Female",56.1,0.827,1.547
"301","Combat Service Support","Army National Guard","Female",75.4,0.95,1.621
"302","Combat Support","Army National Guard","Female",59.3,0.805,1.625
"303","Combat Support","Army National Guard","Female",69.5,0.896,1.597
"304","Combat Support","Army National Guard","Female",82,0.905,1.602
"305","Combat Service Support","Army National Guard","Female",58.3,0.833,1.614
"306","Combat Support","Army National Guard","Female",92,1.055,1.743
"307","Combat Service Support","Army National Guard","Female",84.1,1.071,1.603
"308","Combat Service Support","Army National Guard","Female",84.2,1.111,1.576
"309","Combat Service Support","Regular Army","Female",66,0.871,1.619
"310","Combat Service Support","Regular Army","Female",89.6,0.969,1.754
"311","Combat Service Support","Regular Army","Female",84.2,0.942,1.709
"312","Combat Support","Regular Army","Female",84.5,0.964,1.789
"313","Combat Support","Regular Army","Female",59.6,0.887,1.587
"314","Combat Support","Regular Army","Female",68.8,0.838,1.687
"315","Combat Service Support","Regular Army","Female",69,0.826,1.665
"316","Combat Support","Regular Army","Female",74.8,0.95,1.573
"317","Combat Service Support","Regular Army","Female",69.9,0.819,1.654
"318","Combat Support","Regular Army","Female",69.1,0.92,1.582
"319","Combat Support","Regular Army","Female",56.6,0.744,1.575
"320","Combat Service Support","Regular Army","Female",69.9,0.88,1.6
"321","Combat Service Support","Regular Army","Female",46.8,0.74,1.584
"322","Combat Support","Regular Army","Female",70.1,0.829,1.535
"323","Combat Support","Regular Army","Female",83.2,1.029,1.593
"324","Combat Service Support","Regular Army","Female",78.9,0.973,1.583
"325","Combat Support","Regular Army","Female",59.2,0.845,1.608
"326","Combat Support","Regular Army","Female",58.3,0.828,1.663
"327","Combat Support","Regular Army","Female",74.6,1.02,1.609
"328","Combat Support","Regular Army","Female",42.8,0.675,1.513
"329","Combat Service Support","Regular Army","Female",85.3,1.007,1.704
"330","Combat Support","Regular Army","Female",66.4,0.858,1.708
"331","Combat Support","Regular Army","Female",57.7,0.804,1.506
"332","Combat Support","Regular Army","Female",56.5,0.811,1.583
"333","Combat Support","Regular Army","Female",71.4,0.864,1.731
"334","Combat Support","Regular Army","Female",76.2,0.871,1.669
"335","Combat Service Support","Regular Army","Female",55.6,0.824,1.64
"336","Combat Support","Regular Army","Female",56.1,0.724,1.613
"337","Combat Support","Regular Army","Female",64.1,0.849,1.64
"338","Combat Service Support","Regular Army","Female",76.6,0.918,1.581
"339","Combat Support","Regular Army","Female",70.2,0.829,1.664
"340","Combat Service Support","Regular Army","Female",56.1,0.799,1.562
"341","Combat Service Support","Regular Army","Female",81.2,1.017,1.722
"342","Combat Service Support","Regular Army","Female",72.5,0.9,1.564
"343","Combat Service Support","Regular Army","Female",68.6,0.917,1.589
"344","Combat Service Support","Regular Army","Female",92.4,0.97,1.789
"345","Combat Service Support","Regular Army","Female",66.2,0.884,1.608
"346","Combat Support","Regular Army","Female",56.2,0.796,1.595
"347","Combat Service Support","Regular Army","Female",56.4,0.785,1.59
"348","Combat Support","Regular Army","Female",65.3,0.87,1.575
"349","Combat Support","Regular Army","Female",67.9,0.905,1.539
"350","Combat Service Support","Regular Army","Female",77.7,0.958,1.654
"351","Combat Service Support","Regular Army","Female",63.2,0.855,1.616
"352","Combat Service Support","Regular Army","Female",69.7,0.869,1.646
"353","Combat Support","Regular Army","Female",68.1,0.875,1.548
"354","Combat Service Support","Regular Army","Female",57,0.722,1.617
"355","Combat Service Support","Regular Army","Female",74.2,1.034,1.527
"356","Combat Service Support","Regular Army","Female",58.9,0.757,1.653
"357","Combat Service Support","Regular Army","Female",75,0.995,1.606
"358","Combat Service Support","Regular Army","Female",74.4,0.812,1.7
"359","Combat Service Support","Regular Army","Female",81.5,0.954,1.672
"360","Combat Support","Regular Army","Female",76.5,0.928,1.728
"361","Combat Service Support","Regular Army","Female",82.7,1.049,1.677
"362","Combat Service Support","Regular Army","Female",79.3,0.958,1.79
"363","Combat Service Support","Regular Army","Female",73.5,0.912,1.643
"364","Combat Service Support","Regular Army","Female",62,0.822,1.584
"365","Combat Service Support","Regular Army","Female",65.9,0.935,1.583
"366","Combat Support","Regular Army","Female",70.5,0.957,1.64
"367","Combat Service Support","Regular Army","Female",49.3,0.707,1.562
"368","Combat Service Support","Regular Army","Female",64.3,0.771,1.65
"369","Combat Support","Regular Army","Female",65.4,0.806,1.656
"370","Combat Service Support","Regular Army","Female",65.5,1.002,1.624
"371","Combat Service Support","Regular Army","Female",85.6,1.044,1.631
"372","Combat Support","Regular Army","Female",63.2,0.815,1.715
"373","Combat Support","Regular Army","Female",64.8,0.752,1.607
"374","Combat Service Support","Regular Army","Female",60.4,0.831,1.6
"375","Combat Support","Regular Army","Female",70.2,0.88,1.571
"376","Combat Support","Regular Army","Female",65.9,0.817,1.603
"377","Combat Support","Regular Army","Female",77.1,0.938,1.599
"378","Combat Support","Regular Army","Female",52.4,0.797,1.602
"379","Combat Support","Regular Army","Female",68.5,0.773,1.642
"380","Combat Support","Regular Army","Female",101.7,1.103,1.715
"381","Combat Support","Regular Army","Female",48.7,0.679,1.634
"382","Combat Support","Regular Army","Female",82.4,1.055,1.657
"383","Combat Support","Regular Army","Female",72.4,0.856,1.626
"384","Combat Support","Army Reserve","Female",61.7,0.868,1.536
"385","Combat Service Support","Army Reserve","Female",69.6,0.818,1.698
"386","Combat Support","Army National Guard","Female",75.3,0.846,1.652
"387","Combat Support","Army National Guard","Female",78.5,1.032,1.611
"388","Combat Support","Army National Guard","Female",81.2,0.911,1.764
"389","Combat Service Support","Army National Guard","Female",48.5,0.65,1.586
"390","Combat Service Support","Army National Guard","Female",59.5,0.804,1.592
"391","Combat Support","Army National Guard","Female",74,0.88,1.782
"392","Combat Support","Army Reserve","Female",79.9,0.97,1.708
"393","Combat Service Support","Army National Guard","Female",64.5,0.841,1.65
"394","Combat Service Support","Army National Guard","Female",72.5,0.949,1.612
"395","Combat Service Support","Army National Guard","Female",60,0.766,1.66
"396","Combat Service Support","Army National Guard","Female",63,0.811,1.629
"397","Combat Service Support","Army National Guard","Female",76.2,0.978,1.63
"398","Combat Service Support","Army National Guard","Female",69.6,0.738,1.743
"399","Combat Service Support","Army National Guard","Female",81.8,1.001,1.688
"400","Combat Service Support","Army National Guard","Female",50.8,0.705,1.58
"401","Combat Service Support","Army National Guard","Female",66.5,0.901,1.61
"402","Combat Service Support","Army National Guard","Female",40,0.62,1.556
"403","Combat Service Support","Army National Guard","Female",73.6,1,1.585
"404","Combat Service Support","Army National Guard","Female",77,0.952,1.685
"405","Combat Service Support","Army National Guard","Female",63,0.823,1.592
"406","Combat Service Support","Army National Guard","Female",76.1,0.919,1.698
"407","Combat Service Support","Army National Guard","Female",69,0.886,1.648
"408","Combat Support","Army National Guard","Female",57.3,0.791,1.575
"409","Combat Service Support","Army National Guard","Female",61.7,0.794,1.602
"410","Combat Service Support","Army National Guard","Female",66.3,0.822,1.669
"411","Combat Service Support","Army National Guard","Female",85,0.996,1.637
"412","Combat Service Support","Army National Guard","Female",60.1,0.798,1.69
"413","Combat Service Support","Army National Guard","Female",65.5,0.795,1.664
"414","Combat Support","Army National Guard","Female",71.6,0.94,1.71
"415","Combat Service Support","Army National Guard","Female",61.1,0.716,1.596
"416","Combat Support","Army National Guard","Female",100,1.164,1.656
"417","Combat Support","Army National Guard","Female",79.1,0.87,1.586
"418","Combat Support","Army National Guard","Female",67.6,0.886,1.653
"419","Combat Support","Army National Guard","Female",74,0.831,1.661
"420","Combat Support","Army National Guard","Female",50.1,0.749,1.495
"421","Combat Support","Army National Guard","Female",58.7,0.811,1.633
"422","Combat Support","Army National Guard","Female",69.6,0.85,1.652
"423","Combat Service Support","Army National Guard","Female",59.9,0.779,1.596
"424","Combat Support","Army National Guard","Female",80.9,1.009,1.715
"425","Combat Service Support","Army National Guard","Female",78.8,0.939,1.724
"426","Combat Service Support","Army National Guard","Female",79.7,0.907,1.741
"427","Combat Service Support","Army National Guard","Female",74.6,0.851,1.707
"428","Combat Service Support","Army National Guard","Female",74,0.917,1.684
"429","Combat Service Support","Army National Guard","Female",56.9,0.78,1.586
"430","Combat Support","Army National Guard","Female",82.9,1.046,1.611
"431","Combat Service Support","Army National Guard","Female",77,0.939,1.658
"432","Combat Service Support","Army National Guard","Female",75.1,0.909,1.673
"433","Combat Support","Army National Guard","Female",88.9,1.076,1.77
"434","Combat Service Support","Army National Guard","Female",66.1,0.799,1.574
"435","Combat Service Support","Army National Guard","Female",84.2,1.009,1.715
"436","Combat Service Support","Army National Guard","Female",55.8,0.865,1.525
"437","Combat Service Support","Army National Guard","Female",98.3,1.154,1.65
"438","Combat Service Support","Army National Guard","Female",53.5,0.814,1.537
"439","Combat Service Support","Army National Guard","Female",58.1,0.801,1.568
"440","Combat Service Support","Army National Guard","Female",68.4,0.83,1.569
"441","Combat Service Support","Army National Guard","Female",72.5,0.807,1.711
"442","Combat Arms","Army National Guard","Female",75.7,1.073,1.639
"443","Combat Service Support","Army National Guard","Female",73.3,0.946,1.638
"444","Combat Service Support","Army National Guard","Female",70.4,0.845,1.756
"445","Combat Service Support","Army National Guard","Female",59,0.748,1.618
